"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 05 17:58:25 ICT 2023","Mon Jun 05 17:58:27 ICT 2023","2568","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Mon Jun 05 19:07:27 ICT 2023","Mon Jun 05 19:07:45 ICT 2023","17880","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 17:58:30 ICT 2023","Mon Jun 05 17:58:32 ICT 2023","2091","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"passed","Mon Jun 05 19:07:49 ICT 2023","Mon Jun 05 19:07:53 ICT 2023","4027","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"passed","Mon Jun 05 19:08:00 ICT 2023","Mon Jun 05 19:08:04 ICT 2023","4112","Default Suite","kltn_11","testNG.Search","testNG.Search","searchTest","searchTest",""
"broken","Fri Jun 02 12:00:09 ICT 2023","Fri Jun 02 12:00:34 ICT 2023","24322","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 08:33:51 ICT 2023","Fri Jun 02 08:34:29 ICT 2023","37875","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"failed","Mon Jun 05 18:26:17 ICT 2023","Mon Jun 05 18:26:38 ICT 2023","21478","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 08:34:29 ICT 2023","Fri Jun 02 08:35:11 ICT 2023","42254","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Fri Jun 02 08:29:20 ICT 2023","Fri Jun 02 08:29:57 ICT 2023","37435","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
"broken","Mon Jun 05 18:10:31 ICT 2023","Mon Jun 05 18:10:31 ICT 2023","5","Default Suite","kltn_11","testNG.testcase_row","testNG.testcase_row","searchTest","searchTest",""
